COG	BJ24L	BJ24S	KJ25L	KJ25S	KB14L	KB14S	KJ15L	KJ15S	BB24L	BB24S	BJ25L	BJ25S	KM14L	KM14S	KM15L	KM15S	BJ14L	BJ14S	KM25L	KM25S	BM24L	BM24S	BM15L	BM15S	BB14L	BB14S	KB15L	KB15S	KJ14L	KJ14S	BM25L	BM25S	KJ24L	KJ24S	BJ15L	BJ15S	BM14L	BM14S	BB15L	BB15S	KB24L	KB24S	KB25L	KB25S	KM24L	KM24S	BB25L	BB25S
COG4383	20.31	17.01	73.24	56.58	11.01	12.31	23.37	83.69	14.19	31.40	87.56	14.18	35.56	13.48	33.01	5.33	47.80	30.14	41.09	2.23	24.07	29.51	40.00	6.81	14.39	32.60	22.36	21.86	19.39	54.97	16.50	25.04	53.02	78.27	47.11	20.14	28.46	36.46	53.99	106.95	23.76	23.95	31.89	30.46	43.95	22.89	49.11	19.02
COG4384	3.17	0.00	27.64	5.05	0.00	0.00	0.00	3.83	7.48	10.34	5.93	3.19	11.14	4.32	4.51	0.00	25.19	3.96	0.00	5.37	3.66	4.31	4.98	0.00	18.54	14.71	1.60	0.00	8.73	17.94	13.37	2.65	11.49	18.70	6.61	0.00	5.53	7.82	6.01	51.89	5.34	3.38	0.00	11.63	4.08	0.00	21.65	0.00
COG4385	49.11	0.00	46.95	4.28	38.73	6.17	43.36	20.61	64.57	10.64	2.61	0.00	21.28	2.25	32.63	8.75	66.06	34.64	139.98	10.54	10.82	4.07	15.07	0.00	17.66	26.40	23.62	33.80	8.17	30.77	49.95	10.26	10.96	7.60	44.15	5.66	34.61	10.23	28.15	20.44	24.82	10.61	48.78	68.19	31.31	8.40	22.31	1.83
COG4386	25.51	0.00	45.46	3.57	21.24	0.00	6.08	6.74	65.09	11.35	27.82	1.97	55.48	2.82	15.86	0.00	51.03	0.00	21.02	1.56	23.32	3.61	45.69	17.74	28.24	10.19	21.57	11.32	15.99	8.92	22.03	10.25	22.44	32.87	13.24	6.26	21.17	7.37	62.32	39.13	25.56	6.65	25.93	11.81	70.58	10.61	38.00	4.97
COG4387	16.48	0.00	30.02	22.34	8.79	5.75	13.82	21.47	5.86	0.00	16.30	1.82	11.56	7.60	5.27	4.08	5.30	8.07	0.00	5.83	8.37	0.00	17.06	2.53	2.75	24.85	6.89	0.00	13.31	9.24	29.65	0.00	14.23	6.13	16.98	4.80	3.06	0.00	16.01	76.17	9.35	10.18	0.00	0.00	14.42	5.13	22.30	0.00
COG4388	5.26	0.00	5.98	8.04	1.96	0.00	6.15	4.36	3.84	7.04	3.98	0.75	16.80	1.50	27.23	0.00	0.00	0.00	12.43	5.20	0.00	3.48	8.66	2.73	3.53	14.28	7.04	0.00	0.00	2.15	1.80	2.78	9.36	4.40	24.16	0.00	18.69	3.22	10.88	50.53	0.93	5.19	3.79	18.74	6.77	4.42	8.25	0.00
COG4389	0.00	0.00	20.02	19.10	0.00	17.17	22.06	52.45	3.17	23.76	0.00	2.28	0.00	0.00	0.00	7.52	6.26	28.60	0.00	0.00	4.02	2.11	0.00	0.00	0.00	14.19	2.80	6.31	31.06	18.31	0.00	0.00	6.78	21.49	0.00	0.67	5.90	5.15	4.80	70.44	0.00	9.84	33.58	62.03	4.17	8.14	12.56	10.44
COG4393	0.00	30.30	22.42	14.14	4.99	27.38	22.56	16.42	4.01	2.43	0.00	64.34	15.01	28.72	53.52	25.82	0.00	6.11	28.98	24.36	11.52	11.84	16.23	29.23	17.74	9.52	5.60	25.03	28.70	25.34	8.13	48.46	13.49	55.55	4.48	25.26	12.30	16.49	11.83	30.38	14.60	0.00	0.00	138.46	22.22	47.39	6.02	7.97
COG4396	0.00	0.00	2.90	5.81	7.10	0.00	5.85	19.76	0.00	4.01	0.00	2.82	0.00	0.00	0.00	0.00	0.00	44.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.60	0.00	0.00	11.80	0.00	0.00	0.00	0.00	34.77	4.15	2.76	0.00	11.21	32.78	12.00	0.00	7.50	7.14	0.00	2.60	0.00	8.18	0.00
COG4397	8.92	4.43	3.35	2.16	2.02	2.69	3.37	4.76	6.60	0.00	3.38	0.00	3.94	0.00	10.74	0.00	0.00	2.10	7.71	0.00	8.43	6.57	7.08	3.26	12.83	1.54	2.98	0.00	12.79	6.07	0.00	1.53	27.69	0.00	12.37	2.60	6.34	5.37	7.25	9.52	13.09	5.04	6.61	0.00	0.75	2.09	7.02	0.00
COG4399	11.86	45.26	4.34	48.20	7.79	39.84	16.78	65.35	14.20	39.57	8.76	53.74	17.32	49.47	23.20	23.63	2.79	83.60	9.16	29.62	29.20	60.33	7.40	47.62	17.05	48.28	12.54	19.38	9.75	42.52	7.80	32.84	3.95	54.76	22.89	26.94	7.96	50.60	15.79	53.41	15.22	40.00	11.09	38.53	16.70	36.79	4.85	33.77
COG4401	14.68	0.00	0.00	0.00	19.88	0.00	0.00	4.79	9.71	0.00	11.85	0.00	13.51	0.00	8.74	0.00	11.23	0.00	18.98	0.00	0.00	0.00	21.61	0.00	6.05	0.00	3.19	6.34	0.00	15.16	0.00	8.88	9.64	6.15	6.98	0.00	4.05	0.00	0.00	6.07	8.00	0.00	0.00	0.00	7.76	6.39	0.00	0.00
COG4403	5.67	4.48	3.83	0.00	6.67	0.00	2.21	3.14	0.00	0.00	12.05	0.00	0.00	3.14	6.96	19.79	6.29	0.00	0.00	4.95	9.99	0.00	0.00	0.00	8.76	5.89	0.00	6.27	13.62	7.85	4.14	12.02	0.00	0.00	0.00	10.09	2.31	13.61	8.64	7.82	4.29	3.04	2.89	11.09	2.85	4.40	3.20	4.11
COG4405	17.57	10.64	7.97	26.02	26.41	30.04	13.66	24.95	14.49	15.73	21.13	11.55	13.51	5.25	25.71	21.62	14.46	12.67	0.00	14.43	9.01	3.56	12.32	11.50	22.80	25.48	12.88	24.37	14.79	21.71	6.91	19.82	16.75	9.12	2.54	5.72	14.82	11.77	9.07	16.73	9.23	23.61	9.91	70.84	29.94	6.35	22.57	6.95
COG4409	96.00	187.17	126.35	143.48	201.21	183.32	159.65	163.13	154.77	131.48	104.64	131.94	155.50	150.45	94.21	81.81	135.57	168.19	94.00	90.00	115.24	197.64	119.88	126.73	189.40	322.99	112.36	95.63	125.37	144.93	136.21	101.58	127.82	161.00	156.91	160.14	138.57	166.61	125.24	131.21	125.30	256.28	204.01	135.63	132.60	137.23	140.92	188.69
COG4412	599.74	825.73	281.65	745.17	718.24	706.00	457.36	729.50	544.71	573.30	570.05	530.80	542.75	628.90	387.36	511.60	300.42	702.63	607.83	704.53	465.09	641.69	505.74	625.70	546.75	721.53	942.74	577.48	451.16	548.04	568.95	630.63	530.73	617.43	494.40	706.37	476.17	692.43	392.74	442.19	564.95	657.92	587.74	488.78	439.02	777.80	442.54	715.51
COG4420	4.78	7.43	0.00	0.00	3.33	0.00	0.00	15.39	7.31	5.69	0.00	4.65	6.44	2.92	1.47	4.95	11.93	0.00	19.94	7.48	10.65	0.00	0.00	9.92	1.68	0.00	6.16	27.43	10.83	0.00	0.00	1.80	10.55	17.68	3.56	4.97	8.89	0.00	0.00	0.00	4.60	0.00	0.00	0.00	0.00	0.00	0.00	4.54
COG4422	264.69	344.49	473.13	281.48	292.34	330.29	268.52	275.35	290.12	326.46	289.00	393.93	260.47	347.35	310.14	319.16	225.27	186.22	407.20	281.83	261.11	263.29	276.85	332.99	318.14	339.62	401.94	240.50	319.42	320.20	359.67	264.36	228.18	320.14	244.87	408.73	310.20	268.99	350.79	190.52	331.74	286.22	311.42	133.83	261.27	407.12	289.52	417.60
COG4430	147.62	59.32	101.08	51.63	52.71	33.79	61.47	16.29	107.14	53.20	58.73	40.52	93.99	77.72	27.06	16.74	69.98	33.81	113.07	40.12	52.15	47.39	102.15	49.34	76.94	35.74	72.08	42.61	63.44	45.31	30.79	48.57	45.65	32.45	74.61	57.78	67.58	61.57	70.58	34.62	51.10	40.36	70.20	29.25	75.81	72.72	76.78	47.49
COG4443	47.16	19.75	70.00	27.24	35.02	29.92	0.00	11.63	44.16	28.72	56.93	3.02	20.18	41.34	171.70	78.65	0.00	17.80	57.10	20.73	44.76	31.25	50.74	15.79	37.56	51.64	33.67	16.60	34.11	14.72	38.91	29.50	44.85	24.04	37.84	23.37	25.60	27.92	69.33	21.64	23.62	4.26	25.86	39.39	103.38	34.27	80.64	18.07
COG4445	0.00	0.00	6.10	7.82	0.00	0.00	30.49	12.56	0.00	0.00	0.00	0.00	5.00	0.00	8.49	0.00	38.37	0.00	0.00	0.00	10.34	2.91	0.00	0.00	4.70	4.86	11.98	14.91	10.07	8.92	0.00	0.00	14.41	18.06	0.00	0.00	15.97	4.82	0.00	7.51	0.00	0.00	2.32	0.00	9.99	0.00	10.17	4.42
COG4447	0.00	5.50	0.00	0.00	4.50	0.00	6.07	0.00	18.98	2.99	0.00	7.94	1.01	4.25	6.70	11.61	13.05	14.27	0.00	9.79	0.00	8.84	0.00	0.00	2.27	19.20	1.45	8.82	6.55	3.91	11.96	0.00	0.00	11.84	0.00	1.59	5.39	0.00	0.00	0.00	0.00	8.62	0.00	0.00	0.00	5.47	0.00	5.09
COG4452	32.16	51.70	18.12	64.64	16.33	124.84	63.40	65.44	33.12	63.73	37.95	63.16	37.62	55.93	49.57	37.17	91.80	72.32	38.26	59.84	37.96	82.33	16.96	84.32	74.47	109.27	38.14	43.56	70.53	84.02	57.41	65.89	28.18	66.40	52.34	64.95	52.92	59.72	23.67	82.60	20.92	57.76	63.80	128.36	23.62	73.99	51.69	57.70
COG4453	6.18	0.00	10.71	3.17	0.00	0.00	10.80	10.47	0.00	14.15	0.00	0.00	0.00	0.00	0.00	0.00	8.94	13.45	0.00	0.00	0.00	7.96	0.00	0.00	0.00	9.84	0.00	3.41	4.12	10.91	0.00	4.40	0.00	11.46	0.00	0.00	0.00	8.29	11.74	12.69	0.00	0.00	0.00	0.00	0.00	2.85	0.00	0.00
COG4454	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.24	0.00	0.00	0.00	1.98	3.87	3.90	13.12	61.00	23.02	0.00	0.00	3.30	1.95	0.00	0.00	4.45	4.81	15.65	10.33	12.30	5.16	0.00	4.78	20.61	20.79	0.00	2.49	7.39	2.07	5.42	0.00	0.00	0.00	0.00	0.00	2.34	0.00	0.00	0.00
COG4457	14.46	35.80	9.09	48.42	33.85	47.13	21.79	8.72	25.39	17.91	36.53	25.85	22.92	18.87	29.62	27.73	23.96	7.18	39.72	20.23	44.47	9.55	42.65	35.69	20.53	55.86	27.84	33.10	50.66	42.71	49.63	34.56	32.28	20.35	34.21	32.27	41.96	37.66	32.32	24.99	48.02	55.56	26.51	16.86	29.89	43.26	24.99	59.99
COG4458	30.87	36.79	17.49	21.66	12.78	13.84	14.64	28.43	1.79	15.97	15.47	22.75	11.61	26.00	11.24	28.38	18.59	9.94	9.99	22.65	29.34	26.63	28.13	23.94	23.81	35.04	19.90	23.09	27.21	44.11	19.41	14.43	19.65	21.08	32.84	33.78	13.33	28.55	23.17	19.18	13.03	29.78	22.09	55.38	13.65	22.21	10.58	35.64
COG4463	6.78	8.97	7.59	29.19	6.19	24.24	10.62	22.03	11.11	17.82	0.00	57.28	3.76	44.04	2.28	15.61	6.11	19.92	12.28	0.00	11.50	12.09	9.02	10.17	9.25	17.71	0.00	20.78	8.82	22.15	2.79	21.44	17.00	46.97	13.71	16.64	2.89	30.67	0.00	42.28	0.00	13.27	0.00	0.00	0.00	24.26	2.70	29.43
COG4464	181.54	252.57	164.36	235.23	177.16	317.60	236.79	158.50	159.32	244.65	200.01	242.62	139.22	228.06	255.12	242.14	176.58	248.29	186.54	177.59	139.09	313.78	174.57	208.31	275.69	198.76	133.21	187.15	176.68	252.34	178.19	157.84	166.72	220.72	168.18	261.59	180.35	277.45	125.35	139.77	163.52	238.71	121.87	112.16	186.54	212.66	183.99	256.55
COG4465	4.87	12.98	4.38	8.69	20.29	34.58	10.80	13.32	9.07	40.19	5.65	44.33	11.81	44.07	31.40	5.49	11.38	6.61	18.04	21.72	20.03	19.29	13.28	14.11	9.21	15.81	18.73	25.41	32.04	28.42	27.42	26.28	19.01	13.16	8.09	21.98	22.01	25.49	7.88	10.32	5.01	17.89	6.86	27.16	16.57	34.35	30.04	19.72
COG4466	0.00	0.00	0.00	15.85	4.10	14.03	12.46	0.00	12.02	0.00	10.74	11.29	0.00	0.00	0.00	7.45	23.75	7.96	12.59	17.75	7.31	4.71	5.26	15.51	0.00	0.00	0.00	0.00	5.28	0.00	5.47	12.49	0.00	0.00	7.79	0.00	4.32	9.77	0.00	0.00	0.00	7.75	0.00	0.00	0.00	5.88	9.03	0.00
COG4468	37.95	61.44	34.09	45.79	18.86	40.60	46.32	36.60	36.96	27.65	22.20	117.58	18.06	75.46	116.25	88.34	31.45	51.61	53.95	78.44	30.18	68.60	43.80	85.87	25.64	51.66	15.23	54.85	36.11	51.21	25.69	102.06	58.74	71.80	17.46	62.30	52.46	28.74	61.46	33.40	32.47	27.73	17.12	28.48	30.71	30.87	15.41	43.80
COG4472	0.00	30.53	11.34	36.69	24.65	94.65	17.05	51.48	34.64	40.46	11.85	82.19	19.77	76.24	97.14	136.58	26.20	33.38	62.03	59.50	52.74	41.62	72.44	54.73	38.56	61.29	10.07	53.18	31.25	125.44	19.17	81.25	0.00	47.72	15.65	53.60	63.70	27.64	30.54	25.09	8.72	39.50	0.00	57.22	61.72	68.96	12.08	127.71
COG4475	0.00	47.06	20.96	49.12	5.99	41.92	20.11	47.22	25.10	6.63	24.85	49.03	29.78	71.49	27.34	91.24	36.50	24.85	26.91	18.01	45.15	30.53	23.29	41.19	28.45	35.41	13.75	46.59	44.17	28.47	26.18	59.00	34.53	5.22	24.11	46.15	27.33	76.23	6.36	43.12	19.07	8.79	18.10	0.00	34.02	31.59	34.17	15.02
COG4481	3.92	22.62	54.69	65.55	45.51	38.92	14.40	40.37	35.51	62.43	0.00	23.91	23.01	26.56	39.52	33.08	48.55	18.76	67.57	71.30	35.59	34.21	11.56	53.78	11.80	34.05	7.27	29.47	33.38	43.16	25.85	56.29	13.11	52.68	32.78	47.72	28.97	57.01	28.92	12.00	15.59	28.74	19.22	0.00	22.85	57.32	3.90	62.99
COG4485	62.44	67.62	92.57	107.74	36.06	147.27	62.54	70.40	46.41	43.38	28.29	264.50	55.61	130.89	122.88	118.15	50.36	53.67	128.98	58.89	80.63	76.80	185.43	154.94	72.12	68.74	26.43	129.93	119.98	74.80	51.11	118.70	68.03	88.70	49.44	100.59	93.37	123.87	42.49	82.16	43.49	103.98	41.14	62.45	86.46	116.52	58.42	85.08
COG4487	146.40	220.29	117.89	115.10	146.87	130.53	107.06	114.01	180.65	126.38	147.72	165.76	94.66	141.83	107.36	103.93	102.73	108.90	145.40	102.66	103.49	109.16	143.70	118.51	126.17	147.57	85.00	76.08	85.29	103.79	109.61	155.54	142.62	91.55	118.73	136.39	156.00	134.93	129.58	96.46	105.09	135.23	79.35	112.41	71.35	88.43	119.33	113.70
COG4492	15.95	33.20	15.01	38.00	28.15	22.76	29.27	18.71	22.26	64.69	19.70	38.05	41.75	39.95	33.50	31.09	73.09	13.70	8.54	44.78	27.52	40.51	61.79	39.65	32.63	11.84	15.43	14.43	25.57	22.81	28.20	53.97	7.30	22.37	37.43	40.12	41.49	29.87	40.59	0.00	27.01	21.05	22.20	33.14	36.88	37.27	35.47	91.83
COG4495	0.00	33.41	0.00	0.00	0.00	40.21	12.15	4.83	16.03	9.33	32.95	19.16	5.16	18.86	10.10	0.00	0.00	15.72	9.63	18.37	15.36	0.00	26.27	0.00	3.65	7.90	6.50	3.48	17.51	0.00	0.00	9.88	12.31	7.10	0.00	14.33	0.00	0.00	15.84	17.90	0.00	2.65	0.00	0.00	7.93	4.03	10.70	18.09
COG4496	5.53	69.55	67.35	42.31	27.44	86.94	16.85	59.49	34.22	24.16	17.25	57.86	25.23	60.55	54.19	125.03	56.21	29.52	58.81	47.26	58.76	23.66	35.87	51.16	30.45	33.28	5.69	41.60	63.18	96.80	52.63	61.32	50.66	41.32	31.90	77.89	49.86	65.34	44.18	40.58	17.55	33.60	58.86	79.33	27.40	75.93	18.52	81.18
COG4502	30.85	7.88	26.36	7.93	11.48	0.00	0.00	0.00	27.07	5.33	9.87	2.51	5.44	3.60	12.68	27.62	0.00	0.00	30.22	0.00	4.35	8.99	0.00	9.81	4.87	0.00	5.34	2.23	24.73	14.35	11.49	5.75	13.54	10.87	16.53	0.00	9.06	5.86	12.79	2.83	2.27	0.00	9.17	0.00	0.00	9.23	10.43	0.00
COG4506	14.50	43.29	3.05	36.90	0.00	48.14	15.19	14.17	4.05	24.18	3.14	38.69	7.54	25.75	18.76	29.05	20.85	4.35	24.82	23.24	11.60	25.74	28.75	38.38	10.83	19.36	7.17	25.31	24.59	26.24	0.00	29.85	18.11	14.77	7.87	22.03	11.40	9.99	11.34	7.67	5.45	13.22	11.35	20.32	14.10	25.45	6.19	57.82
COG4509	86.41	275.87	81.82	110.96	30.04	143.29	86.59	92.41	63.64	95.45	42.88	220.11	37.58	132.07	174.16	145.94	60.83	93.63	136.06	145.39	73.79	80.42	104.28	106.84	99.18	96.27	31.49	100.83	104.83	82.47	104.14	147.84	79.49	159.67	57.85	172.59	72.71	99.12	57.80	100.35	42.99	78.74	35.49	157.49	83.48	125.17	74.13	120.92
COG4520	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.80	0.00	0.00	1.24	4.83	0.00	0.00	52.54	22.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.83	3.22	11.11	0.00	0.00	2.39	23.79	13.67	0.00	0.00	4.24	0.00	9.98	0.00	0.00	0.00	1.43	0.00	4.68	0.00	0.00	0.00
COG4521	7.01	3.00	6.26	2.20	0.00	0.00	5.59	4.45	10.23	0.00	0.00	12.21	8.11	10.44	8.24	0.00	7.56	0.00	12.97	5.67	13.22	2.47	0.00	0.00	0.00	0.00	8.25	10.48	9.99	0.00	3.86	4.75	0.00	0.00	0.00	0.00	0.00	13.37	0.00	7.83	0.00	0.00	0.00	0.00	0.00	2.32	0.00	3.50
COG4529	0.00	0.00	0.00	2.36	0.00	0.00	0.00	0.00	0.00	1.64	0.00	0.00	23.35	0.00	19.92	0.00	0.00	11.10	28.67	0.00	23.66	0.00	11.62	0.00	4.65	7.57	1.49	2.62	8.44	0.00	12.40	0.00	0.00	2.66	0.00	0.00	2.58	2.92	0.00	0.00	0.00	0.00	0.00	0.00	14.15	0.00	2.21	0.00
COG4531	0.00	0.00	6.91	13.10	0.00	0.00	6.77	11.21	3.05	16.57	0.00	2.27	4.19	0.00	0.00	18.74	7.26	4.22	0.00	0.00	10.66	2.63	4.72	0.00	1.60	17.38	0.00	2.26	13.95	7.90	0.00	0.00	8.44	22.36	0.00	0.00	6.06	6.67	14.31	60.81	0.00	7.17	9.47	30.54	2.48	12.98	2.26	9.33
COG4535	0.00	0.00	8.31	25.73	10.51	13.46	13.45	31.58	20.00	11.31	14.83	9.97	15.02	14.38	20.52	32.19	3.62	19.21	17.38	4.57	16.97	13.05	7.24	2.78	14.42	28.11	18.05	13.32	52.84	17.11	24.45	7.09	17.92	57.81	8.62	5.00	26.80	18.90	26.41	54.80	1.90	12.37	0.00	41.68	21.40	7.11	9.23	0.00
COG4536	31.24	32.85	47.31	70.31	46.02	52.44	18.45	59.45	71.96	32.60	25.12	70.66	37.49	69.81	70.56	27.46	51.84	55.15	33.76	34.29	20.82	88.55	36.52	35.44	72.40	25.23	54.31	32.54	59.67	77.77	29.23	37.42	30.92	73.42	38.05	42.42	49.88	35.93	39.42	46.22	55.53	62.86	73.17	6.15	48.92	34.93	32.70	21.32
COG4540	48.62	4.59	27.73	4.88	10.13	13.58	7.15	10.18	13.99	26.93	23.46	0.00	7.82	4.05	11.29	0.00	34.91	0.00	32.59	0.00	10.34	4.07	24.27	5.71	15.96	20.66	7.21	7.94	13.32	12.02	22.50	0.00	19.23	15.66	43.11	12.55	17.97	4.33	21.49	37.03	13.78	3.29	21.63	73.93	19.59	0.00	41.11	4.27
COG4545	112.24	59.49	28.56	21.14	142.02	63.52	45.76	64.13	72.41	46.54	58.17	99.02	63.22	28.97	67.21	51.53	40.10	43.13	31.41	93.08	121.52	57.93	46.33	55.79	52.10	33.32	105.70	56.59	48.50	45.76	22.81	84.31	53.75	35.03	56.55	77.69	46.34	37.92	43.00	26.71	66.14	48.40	64.68	23.83	38.38	54.81	86.89	75.78
COG4548	2.81	1.65	15.90	5.60	7.95	0.00	7.92	2.96	6.71	0.00	17.69	11.43	1.54	0.00	11.68	7.36	22.56	16.21	16.14	8.42	4.57	0.00	19.75	10.22	6.80	3.18	4.32	1.34	3.66	11.90	2.36	6.79	5.47	3.31	3.53	0.97	4.39	6.22	13.10	0.00	7.76	0.00	5.98	0.00	5.30	3.32	3.09	2.96
COG4551	25.32	13.93	0.00	8.15	0.00	6.08	0.00	8.34	6.26	0.00	0.00	11.04	6.88	8.09	13.34	0.00	0.00	0.00	39.28	16.78	0.00	16.03	0.00	0.00	5.93	0.00	0.00	0.00	0.00	0.00	0.00	2.02	4.92	0.00	14.58	0.00	0.00	0.00	0.00	16.23	18.03	0.00	0.00	0.00	0.00	0.00	8.75	0.00
COG4552	0.00	2.69	3.47	11.18	3.90	3.15	6.38	8.52	9.56	36.79	0.00	31.14	3.26	15.92	7.35	6.51	0.00	10.49	0.00	19.61	5.23	82.68	4.06	6.52	9.23	8.35	0.00	19.93	8.04	15.50	8.13	17.57	3.39	14.08	3.14	15.98	13.10	6.17	3.51	24.21	0.00	32.85	4.07	13.59	2.97	12.18	4.89	7.04
COG4555	31.67	48.38	17.75	17.61	15.72	56.68	30.87	29.08	22.50	22.61	20.68	44.23	25.76	27.26	36.97	48.67	52.01	31.03	38.75	34.12	39.35	51.28	8.73	25.07	41.45	66.33	24.88	57.62	67.61	51.27	48.17	37.34	37.74	47.36	52.16	25.88	43.83	24.75	8.40	16.30	23.32	39.58	6.53	7.51	34.71	52.99	50.01	30.51
COG4558	0.00	0.00	0.00	1.96	2.09	0.00	3.63	19.15	0.00	16.35	0.00	0.00	3.12	12.19	14.94	4.83	3.89	5.66	0.00	0.00	4.85	0.00	3.45	0.00	0.00	27.45	5.97	0.00	12.55	12.30	0.00	2.74	11.94	0.00	0.00	0.00	5.37	0.00	14.33	15.16	0.00	7.98	4.73	14.41	3.45	8.01	4.41	3.45
COG4559	0.00	8.48	14.61	7.13	0.00	3.18	5.52	3.52	17.38	0.00	0.00	2.09	10.19	3.04	6.64	4.51	15.93	6.96	6.30	0.00	7.02	4.07	0.00	0.00	0.00	10.29	0.00	3.64	11.96	0.00	3.27	11.97	13.05	9.20	0.00	1.71	5.63	14.38	4.26	0.00	0.00	0.00	10.67	7.20	2.76	1.12	6.57	0.00
COG4565	0.00	12.59	16.29	11.61	15.72	4.23	0.00	0.00	15.88	4.96	0.00	17.64	19.03	7.05	8.44	0.00	10.44	0.00	12.70	6.95	42.52	11.02	7.20	20.84	2.47	0.00	3.69	5.81	5.76	13.81	6.37	12.86	7.42	11.04	9.71	8.71	12.14	6.35	0.00	12.99	5.74	3.83	0.00	32.86	27.85	0.00	5.45	0.00
COG4567	78.77	121.17	36.67	95.26	106.46	70.45	98.15	76.32	80.39	95.52	68.62	61.95	78.34	79.84	24.98	54.60	57.67	56.47	93.75	53.30	63.24	40.62	71.58	54.27	47.59	74.81	156.41	58.02	63.32	45.90	72.15	64.47	73.71	43.77	53.12	84.94	74.04	71.39	93.69	54.25	84.69	87.57	107.98	12.37	41.03	79.17	21.94	57.77
COG4570	389.11	71.09	1213.49	127.50	224.91	87.68	211.38	88.84	426.15	86.48	371.94	77.64	292.97	188.63	222.69	39.73	220.89	94.65	414.85	45.23	220.07	40.88	731.60	108.75	185.52	37.95	163.82	96.25	226.66	128.70	299.90	105.47	400.11	141.59	373.92	69.40	236.84	94.41	406.99	152.62	310.30	65.80	317.40	47.08	268.23	27.96	847.06	57.25
COG4573	9.61	1.75	3.21	12.41	0.00	0.00	20.33	1.41	7.51	16.77	4.59	6.14	6.69	1.60	22.57	109.32	0.00	11.42	3.84	0.00	11.40	12.51	13.12	0.00	18.99	4.29	5.07	9.01	16.47	14.39	14.10	23.78	20.58	6.32	11.44	9.86	17.74	7.86	20.11	13.37	12.27	14.47	9.99	0.00	19.59	36.16	18.71	12.09
COG4576	0.00	0.00	0.00	0.00	0.00	0.00	6.00	0.00	0.00	12.26	15.19	10.18	21.34	0.00	0.00	0.00	0.00	0.00	15.35	4.47	0.00	0.00	17.85	0.00	0.00	0.00	6.71	0.00	0.00	7.81	0.00	0.00	0.00	8.59	0.00	0.00	5.74	4.82	0.00	0.00	0.00	0.00	10.84	0.00	0.00	0.00	0.00	2.74
COG4577	12.71	21.52	0.00	0.00	4.10	11.35	0.00	0.00	13.76	10.10	0.00	13.08	9.68	0.00	6.29	13.27	11.09	25.89	16.55	48.91	7.40	12.07	45.95	0.00	0.00	0.00	5.08	13.96	19.41	29.36	5.69	4.78	7.22	3.80	8.69	12.62	21.68	0.00	0.00	0.00	2.41	11.43	18.49	30.64	13.33	16.03	30.86	10.57
COG4579	0.00	0.00	9.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.60	0.00	22.19	0.00	56.94	21.81	23.66	0.00	0.00	3.48	16.42	0.00	0.00	0.00	8.18	3.08	6.92	5.70	21.69	3.26	3.76	6.27	0.00	0.00	23.20	12.81	0.00	9.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COG4580	2.30	0.00	26.29	14.50	0.00	11.29	21.13	3.59	17.16	3.83	14.77	3.03	33.67	5.35	14.74	0.00	18.99	4.76	32.07	0.00	83.24	5.27	24.09	3.58	4.39	5.31	22.69	21.41	57.28	17.53	30.89	14.05	4.92	17.79	1.58	9.07	32.19	7.28	4.38	15.77	16.09	7.58	0.00	0.00	15.97	1.20	9.53	4.50
COG4581	39.45	69.30	42.72	71.33	22.03	39.13	102.34	70.27	41.09	82.26	32.08	38.31	40.37	44.29	45.04	122.65	90.82	72.14	50.83	128.54	42.19	36.21	52.37	47.41	61.62	19.65	15.94	146.73	45.38	67.67	48.10	102.53	36.51	76.71	53.67	31.14	57.91	53.93	77.19	74.98	39.78	49.36	78.88	115.18	55.09	52.00	66.70	32.81
COG4584	733.64	1187.27	464.01	1018.41	846.65	975.16	766.87	885.57	792.87	802.94	898.59	1478.55	823.16	990.56	775.59	646.47	680.28	727.52	756.29	870.74	781.70	868.64	881.07	1041.22	949.52	776.57	1000.55	880.85	971.93	784.15	840.75	1141.75	741.25	851.46	692.23	1040.00	939.10	914.94	776.58	741.25	888.98	867.09	792.63	671.39	809.36	1020.61	641.00	1346.00
COG4585	16.59	38.97	30.62	38.67	24.02	83.47	32.80	35.41	19.66	15.48	13.21	46.52	41.92	71.69	42.98	38.39	63.34	19.36	60.09	58.50	43.30	41.42	38.42	30.60	48.45	25.90	16.84	58.70	42.49	48.60	23.39	68.85	30.57	26.87	22.44	41.10	32.96	28.16	24.53	24.17	35.75	20.48	23.77	17.29	40.88	43.62	30.09	81.49
COG4586	44.64	56.12	52.70	41.14	22.33	35.81	55.04	31.09	46.61	59.30	61.15	121.05	33.44	119.27	67.03	90.32	53.31	26.17	64.57	83.92	70.79	56.32	64.59	89.70	55.21	69.73	23.26	43.13	64.66	56.22	75.49	79.69	52.88	55.73	56.06	102.94	36.53	45.38	40.19	54.72	28.09	31.84	9.67	27.65	67.42	97.99	48.44	32.26
